file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/0_203.jpg,1097.0,1228.0,0.6765775,1118.0,1243.0,0.66264206,1120.0,1242.0,0.61066866,1109.0,1306.0,0.81650555,1111.0,1299.0,0.59532976,1018.0,1352.0,0.73347366,1008.0,1301.0,0.6893858,898.0,1451.0,0.2997311,864.0,1375.0,0.2566667,667.0,1353.0,0.37117398,688.0,1341.0,0.38279155,740.0,1118.0,0.67516035,746.0,1111.0,0.837303,512.0,1057.0,0.69331014,524.0,1055.0,0.6419147,536.0,1314.0,0.6644821,543.0,1297.0,0.66490316,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/0_204.jpg,1188.0,755.0,0.5982288,1196.0,765.0,0.650838,1199.0,761.0,0.66564274,1189.0,796.0,0.43497157,1196.0,787.0,0.6085677,1141.0,805.0,0.42722374,1141.0,794.0,0.44985163,1021.0,810.0,0.54383093,1020.0,806.0,0.5371208,959.0,820.0,0.40901104,961.0,817.0,0.5947649,1015.0,700.0,0.68616736,1013.0,715.0,0.5771967,852.0,669.0,0.66230893,859.0,676.0,0.7023339,831.0,814.0,0.6506992,826.0,811.0,0.7356377,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/0_231.jpg,423.0,126.0,0.20756441,433.0,128.0,0.27467862,426.0,122.0,0.2696491,436.0,127.0,0.2138577,428.0,118.0,0.16873093,419.0,87.0,0.20297207,406.0,83.0,0.14394395,373.0,137.0,0.122589745,357.0,126.0,0.174775,363.0,157.0,0.10211776,353.0,146.0,0.12615947,382.0,124.0,0.23306626,372.0,122.0,0.20153424,298.0,130.0,0.16979234,299.0,131.0,0.14729409,299.0,136.0,0.18791594,293.0,137.0,0.15402365,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/0_247.jpg,134.0,102.0,0.6461978,137.0,106.0,0.66778374,138.0,105.0,0.59696996,134.0,116.0,0.7561163,136.0,113.0,0.55919987,116.0,120.0,0.68596053,119.0,113.0,0.40727204,78.0,127.0,0.4600192,80.0,123.0,0.36634356,48.0,127.0,0.5383971,50.0,126.0,0.4199509,68.0,106.0,0.1469338,74.0,87.0,0.6163244,17.0,74.0,0.6097239,17.0,71.0,0.23142418,26.0,125.0,0.5770335,26.0,123.0,0.16068867,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/0_272.jpg,1113.0,717.0,0.4756071,1140.0,736.0,0.5956366,1140.0,733.0,0.6140529,1132.0,806.0,0.557075,1133.0,799.0,0.518811,1033.0,811.0,0.75117284,998.0,785.0,0.52971214,844.0,845.0,0.57095045,831.0,818.0,0.37392154,656.0,865.0,0.29533744,599.0,839.0,0.22932991,658.0,584.0,0.68487847,663.0,583.0,0.75989115,406.0,536.0,0.74892044,409.0,539.0,0.6232829,455.0,843.0,0.6536298,470.0,828.0,0.4951843,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/0_275.jpg,106.0,251.0,0.40618023,100.0,255.0,0.70192724,100.0,259.0,0.73218465,113.0,288.0,0.45743877,113.0,290.0,0.4728539,167.0,288.0,0.70501846,167.0,295.0,0.6062884,296.0,314.0,0.45952693,290.0,315.0,0.2815218,380.0,311.0,0.48367646,380.0,317.0,0.27690166,314.0,224.0,0.5108683,314.0,231.0,0.5704244,492.0,144.0,0.328566,495.0,141.0,0.7570151,522.0,307.0,0.33700535,528.0,308.0,0.51421523,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/0_278.jpg,379.0,288.0,0.623631,385.0,301.0,0.574917,387.0,295.0,0.75264347,374.0,329.0,0.70501053,379.0,319.0,0.6106092,331.0,339.0,0.656809,327.0,319.0,0.64329445,214.0,354.0,0.5726122,227.0,343.0,0.36844084,139.0,358.0,0.72513247,141.0,349.0,0.53036064,199.0,250.0,0.65975153,205.0,238.0,0.6405138,47.0,208.0,0.7189572,49.0,198.0,0.39190465,70.0,348.0,0.7305473,73.0,341.0,0.532889,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/0_294.jpg,372.0,253.0,0.46225736,383.0,261.0,0.46386465,384.0,262.0,0.41245502,383.0,292.0,0.6581521,385.0,290.0,0.6640785,329.0,300.0,0.5612472,327.0,300.0,0.62726265,217.0,307.0,0.3572494,215.0,307.0,0.7009585,137.0,314.0,0.6192263,139.0,313.0,0.34090716,203.0,200.0,0.63011324,207.0,197.0,0.69398075,55.0,170.0,0.81076485,58.0,170.0,0.82878554,74.0,305.0,0.5082228,74.0,302.0,0.55664974,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/0_335.jpg,80.0,198.0,0.46634373,75.0,202.0,0.47093624,76.0,198.0,0.5939594,79.0,214.0,0.6805291,79.0,206.0,0.6546873,104.0,211.0,0.4737616,105.0,195.0,0.40637675,154.0,218.0,0.63889,154.0,216.0,0.39950547,158.0,220.0,0.3169461,159.0,220.0,0.37951356,170.0,168.0,0.82203615,173.0,174.0,0.79768384,160.0,111.0,0.8827604,236.0,183.0,0.891028,174.0,182.0,0.19244818,295.0,213.0,0.77246404,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/0_340.jpg,74.0,253.0,0.65517616,62.0,259.0,0.76443386,61.0,260.0,0.819882,64.0,286.0,0.64941704,62.0,289.0,0.6406269,119.0,285.0,0.70862395,111.0,294.0,0.7979769,203.0,294.0,0.38712555,192.0,310.0,0.676096,262.0,302.0,0.2011814,252.0,319.0,0.38912737,304.0,219.0,0.5265538,311.0,228.0,0.40498832,332.0,167.0,0.21603304,335.0,172.0,0.42760143,334.0,170.0,0.44484192,335.0,170.0,0.49476594,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/0_355.jpg,219.0,500.0,0.5129517,186.0,498.0,0.5038754,185.0,534.0,0.7167487,187.0,556.0,0.4264923,196.0,632.0,0.5491584,336.0,561.0,0.4840553,332.0,665.0,0.7714256,597.0,620.0,0.52331984,585.0,676.0,0.653782,762.0,648.0,0.51407284,770.0,681.0,0.67143506,680.0,351.0,0.88698196,679.0,383.0,0.85655826,1111.0,236.0,0.8167429,1113.0,232.0,0.6137879,1095.0,618.0,0.6776307,1084.0,640.0,0.8276393,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/0_359.jpg,396.0,285.0,0.36062658,396.0,286.0,0.3740955,396.0,287.0,0.34577125,398.0,284.0,0.32234707,396.0,287.0,0.29919487,397.0,289.0,0.34333923,394.0,288.0,0.36667454,400.0,294.0,0.3049505,391.0,294.0,0.3355674,393.0,291.0,0.28382602,389.0,291.0,0.2961167,399.0,307.0,0.20216934,399.0,306.0,0.2996464,396.0,318.0,0.26013857,393.0,317.0,0.24879766,401.0,334.0,0.30835503,397.0,334.0,0.2609527,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/0_414.jpg,35.0,122.0,0.5018772,29.0,123.0,0.64826584,29.0,127.0,0.67163813,30.0,133.0,0.46471563,31.0,141.0,0.72326726,58.0,135.0,0.6931621,57.0,143.0,0.56069016,105.0,140.0,0.46453282,101.0,146.0,0.68863904,136.0,143.0,0.60330904,136.0,147.0,0.6627882,115.0,89.0,0.6346469,117.0,93.0,0.7417778,178.0,77.0,0.7991921,180.0,75.0,0.88081735,195.0,137.0,0.74667037,196.0,138.0,0.7398646,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/0_44.jpg,714.0,274.0,0.19475219,725.0,274.0,0.17827937,717.0,269.0,0.20224021,753.0,287.0,0.17961022,727.0,266.0,0.20657936,749.0,282.0,0.22916698,723.0,295.0,0.20898001,732.0,322.0,0.191872,708.0,321.0,0.2010367,728.0,346.0,0.16862133,715.0,338.0,0.14959556,754.0,300.0,0.17037898,741.0,310.0,0.13680305,737.0,351.0,0.19967161,723.0,343.0,0.24699114,741.0,391.0,0.21537651,735.0,404.0,0.18723555,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/0_461.jpg,173.0,196.0,0.67254007,176.0,198.0,0.47525683,176.0,198.0,0.4445081,176.0,208.0,0.6275571,176.0,208.0,0.5918235,162.0,214.0,0.63909334,162.0,207.0,0.5021554,133.0,219.0,0.23996326,134.0,209.0,0.18705402,107.0,217.0,0.22620514,109.0,210.0,0.15639636,122.0,180.0,0.587276,124.0,177.0,0.7266704,82.0,170.0,0.74144316,83.0,169.0,0.7583709,90.0,211.0,0.47908318,89.0,206.0,0.8053027,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/0_518.jpg,145.0,646.0,0.26388815,124.0,651.0,0.45812395,122.0,652.0,0.45226273,160.0,632.0,0.6856135,158.0,634.0,0.60471404,313.0,654.0,0.5684495,310.0,674.0,0.6919,578.0,660.0,0.4921454,586.0,665.0,0.53220665,780.0,678.0,0.36790258,775.0,683.0,0.5553249,672.0,392.0,0.6643821,683.0,408.0,0.61235285,1108.0,235.0,0.5902724,1106.0,231.0,0.4186632,1073.0,649.0,0.6449518,1074.0,654.0,0.39751828,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/0_59.jpg,527.0,284.0,0.2006315,534.0,285.0,0.22352397,532.0,286.0,0.24526262,528.0,319.0,0.394388,530.0,318.0,0.39928237,482.0,315.0,0.42403787,479.0,308.0,0.36343512,385.0,332.0,0.34892035,385.0,329.0,0.3932007,288.0,341.0,0.59444183,292.0,340.0,0.42539787,349.0,202.0,0.7528515,346.0,199.0,0.6562439,207.0,179.0,0.5978334,211.0,183.0,0.35827088,194.0,323.0,0.53141344,191.0,323.0,0.47301373,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/0_604.jpg,867.0,499.0,0.63464993,888.0,519.0,0.7908602,889.0,520.0,0.81061125,870.0,578.0,0.64729774,871.0,577.0,0.6382872,748.0,600.0,0.76618713,744.0,590.0,0.7111979,549.0,603.0,0.71357906,548.0,598.0,0.5470849,393.0,604.0,0.5836425,400.0,594.0,0.6748563,495.0,378.0,0.75349796,503.0,377.0,0.83386576,195.0,312.0,0.8305925,209.0,310.0,0.7759151,230.0,586.0,0.7686172,235.0,577.0,0.50124526,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/10.jpg,584.0,253.0,0.77531207,601.0,270.0,0.7493174,600.0,267.0,0.56976616,587.0,314.0,0.71636677,588.0,312.0,0.8019833,508.0,336.0,0.836269,498.0,312.0,0.7212074,369.0,354.0,0.80769,369.0,333.0,0.63063943,263.0,344.0,0.6999477,270.0,329.0,0.7726966,301.0,195.0,0.74939793,304.0,188.0,0.8538437,116.0,146.0,0.86447585,133.0,137.0,0.7220893,125.0,336.0,0.6452439,138.0,320.0,0.6305939,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/111.jpg,119.0,275.0,0.6889393,112.0,280.0,0.7954267,113.0,280.0,0.7945497,113.0,300.0,0.86730015,114.0,300.0,0.8311106,146.0,296.0,0.55256355,152.0,296.0,0.4853778,215.0,296.0,0.7241324,216.0,296.0,0.6312026,268.0,293.0,0.43466452,272.0,291.0,0.31438294,216.0,213.0,0.53929865,214.0,219.0,0.6855036,296.0,193.0,0.6458011,299.0,194.0,0.78745794,276.0,292.0,0.42394578,278.0,293.0,0.54558295,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/112.jpg,576.0,429.0,0.6259379,597.0,441.0,0.6587024,595.0,438.0,0.58282673,591.0,487.0,0.8160009,592.0,480.0,0.76233125,516.0,504.0,0.65103793,508.0,477.0,0.5998758,369.0,507.0,0.5820509,374.0,481.0,0.66672873,262.0,491.0,0.63286436,267.0,467.0,0.5194615,332.0,341.0,0.69430137,339.0,328.0,0.80606884,120.0,298.0,0.81488734,136.0,274.0,0.8402865,153.0,502.0,0.6781864,161.0,475.0,0.4562178,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/113.jpg,169.0,297.0,0.6669095,156.0,304.0,0.54729337,156.0,305.0,0.5858185,157.0,333.0,0.705877,157.0,335.0,0.6480171,214.0,328.0,0.7697622,210.0,348.0,0.6467451,293.0,346.0,0.23588161,290.0,351.0,0.18690076,351.0,343.0,0.28694913,339.0,357.0,0.1622693,364.0,240.0,0.78811395,367.0,249.0,0.71949995,487.0,188.0,0.66217697,495.0,192.0,0.8001376,470.0,322.0,0.7661164,472.0,334.0,0.7287111,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/115.jpg,383.0,207.0,0.76348895,395.0,214.0,0.78993106,394.0,211.0,0.7264581,394.0,243.0,0.82582426,394.0,237.0,0.6474942,347.0,254.0,0.6743032,343.0,234.0,0.67433786,248.0,257.0,0.7190105,248.0,241.0,0.64148796,177.0,249.0,0.643579,182.0,240.0,0.64515626,220.0,173.0,0.62610316,223.0,168.0,0.8934624,97.0,115.0,0.82453114,96.0,107.0,0.8869505,72.0,243.0,0.8984356,72.0,226.0,0.77100074,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/119.jpg,823.0,524.0,0.66898745,846.0,540.0,0.750533,846.0,533.0,0.790206,842.0,605.0,0.7185383,844.0,589.0,0.7353574,754.0,642.0,0.8090952,760.0,621.0,0.70573235,956.0,649.0,0.6372837,952.0,642.0,0.4970815,963.0,652.0,0.45607716,954.0,639.0,0.44225878,509.0,403.0,0.6043725,530.0,398.0,0.9219783,192.0,322.0,0.79168135,198.0,325.0,0.7809309,222.0,620.0,0.8621173,214.0,610.0,0.70758075,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/120.jpg,300.0,920.0,0.3897344,267.0,932.0,0.49559116,337.0,925.0,0.45181695,236.0,997.0,0.4387663,400.0,972.0,0.32461363,138.0,1008.0,0.47052574,792.0,972.0,0.4374312,17.0,961.0,0.4414736,327.0,969.0,0.15777247,15.0,950.0,0.21757624,266.0,907.0,0.11983812,123.0,805.0,0.39697182,270.0,792.0,0.53531563,54.0,732.0,0.2156791,244.0,633.0,0.8144139,257.0,415.0,0.5475445,266.0,412.0,0.54106617,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/121.jpg,259.0,253.0,0.74309933,231.0,261.0,0.5259372,230.0,262.0,0.5934265,225.0,318.0,0.57582045,223.0,322.0,0.6333084,346.0,313.0,0.6814756,324.0,338.0,0.7351755,498.0,341.0,0.58348644,497.0,355.0,0.5923499,652.0,336.0,0.47089154,636.0,355.0,0.5342183,644.0,268.0,0.5516834,647.0,292.0,0.65124416,834.0,75.0,0.75128907,845.0,72.0,0.8780561,845.0,332.0,0.61202884,866.0,344.0,0.7540108,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/122.jpg,1146.0,705.0,0.56894135,1179.0,725.0,0.7752162,1178.0,721.0,0.7052361,1179.0,802.0,0.8853546,1179.0,796.0,0.79773456,1038.0,839.0,0.70121974,1030.0,803.0,0.8099304,775.0,834.0,0.753966,774.0,816.0,0.75191224,582.0,847.0,0.4882914,585.0,830.0,0.7832731,758.0,547.0,0.841707,764.0,542.0,0.7254499,366.0,468.0,0.8640971,411.0,465.0,0.64795953,411.0,824.0,0.8236148,431.0,801.0,0.6801603,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/123.jpg,138.0,213.0,0.74954486,115.0,221.0,0.8054753,111.0,225.0,0.8278154,111.0,271.0,0.78713834,110.0,282.0,0.87510204,216.0,283.0,0.6574565,190.0,317.0,0.8101396,373.0,289.0,0.7154862,359.0,333.0,0.7866243,498.0,291.0,0.7244025,499.0,322.0,0.7027999,397.0,131.0,0.79947174,396.0,149.0,0.84063804,645.0,65.0,0.79283553,658.0,75.0,0.82217157,618.0,292.0,0.6867808,619.0,305.0,0.8078084,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/126.jpg,168.0,298.0,0.65588826,156.0,303.0,0.57288975,156.0,304.0,0.5613911,157.0,332.0,0.67613137,158.0,334.0,0.59218967,213.0,328.0,0.63251364,209.0,348.0,0.60136944,296.0,351.0,0.32453346,304.0,363.0,0.26087293,359.0,355.0,0.3682452,353.0,367.0,0.28732422,358.0,233.0,0.6152148,361.0,242.0,0.70515096,490.0,183.0,0.80726665,497.0,187.0,0.84950364,491.0,327.0,0.861254,492.0,337.0,0.78675103,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/127.jpg,152.0,123.0,0.7916349,140.0,129.0,0.6717825,140.0,133.0,0.73565614,140.0,156.0,0.71197927,139.0,165.0,0.7857611,188.0,156.0,0.837914,184.0,171.0,0.85744834,273.0,157.0,0.56483245,274.0,176.0,0.75786555,340.0,151.0,0.5201873,344.0,166.0,0.51600003,321.0,85.0,0.8350905,327.0,98.0,0.7395686,434.0,32.0,0.6679202,444.0,42.0,0.8304633,438.0,147.0,0.7534977,446.0,161.0,0.8436526,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/128.jpg,656.0,403.0,0.5508734,668.0,417.0,0.7161662,668.0,412.0,0.56391907,661.0,455.0,0.80053365,663.0,447.0,0.4398671,615.0,460.0,0.8190758,610.0,438.0,0.7113513,515.0,491.0,0.8807471,511.0,450.0,0.51751786,419.0,495.0,0.754216,425.0,447.0,0.6069726,440.0,388.0,0.5808245,447.0,375.0,0.81341743,306.0,317.0,0.88117164,313.0,306.0,0.94109195,308.0,469.0,0.8245059,309.0,448.0,0.6214967,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
